,name,alias,data_collection,enrich_name,enrich_field_name,description,vintage,units
6772,X2001_A,2023 Avg: Alcoholic Bevs,food,food.X2001_A,food_X2001_A,2023 Alcoholic Beverages: Average,2023,currency
6775,X2002_A,2023 Avg: Alcoholic Bevs at Home,food,food.X2002_A,food_X2002_A,2023 Alcoholic Beverages at Home: Average,2023,currency
6778,X2003_A,2023 Avg: Beer/Ale at Home,food,food.X2003_A,food_X2003_A,2023 Beer & Ale At Home: Average,2023,currency
6781,X2004_A,2023 Avg: Whiskey at Home,food,food.X2004_A,food_X2004_A,2023 Whiskey At Home: Average,2023,currency
6784,X2005_A,2023 Avg: Wine at Home,food,food.X2005_A,food_X2005_A,2023 Wine At Home: Average,2023,currency
6787,X2006_A,2023 Avg: Oth Alcohol at Home,food,food.X2006_A,food_X2006_A,2023 Other Alcohol At Home: Average,2023,currency
6790,X2007_A,2023 Avg: Alcoholic Bevs Away from Home,food,food.X2007_A,food_X2007_A,2023 Alcoholic Beverages Away from Home: Average,2023,currency
6793,X2008_A,2023 Avg: Beer/Ale Away from Home,food,food.X2008_A,food_X2008_A,2023 Beer & Ale Away from Home: Average,2023,currency
6796,X2009_A,2023 Avg: Beer/Ale at Full Svc Restaurant,food,food.X2009_A,food_X2009_A,2023 Beer & Ale at Full Service Restaurant: Average,2023,currency
6799,X2010_A,2023 Avg: Beer/Ale at Fast Food/Take-Out/Deliv/Vend,food,food.X2010_A,food_X2010_A,2023 Beer & Ale at Fast Food/Take-Out/Delivery/Vending: Average,2023,currency
6802,X2011_A,2023 Avg: Wine Away from Home,food,food.X2011_A,food_X2011_A,2023 Wine Away from Home: Average,2023,currency
6805,X2012_A,2023 Avg: Wine at Full Svc Restaurant,food,food.X2012_A,food_X2012_A,2023 Wine at Full Service Restaurant: Average,2023,currency
6808,X2013_A,2023 Avg: Wine at Fast Food/Take-Out/Deliv/Vend,food,food.X2013_A,food_X2013_A,2023 Wine at Fast Food/Take-Out/Delivery/Vending: Average,2023,currency
6811,X2014_A,2023 Avg: Oth Alcohol Away from Home,food,food.X2014_A,food_X2014_A,2023 Other Alcohol Away from Home: Average,2023,currency
6814,X2015_A,2023 Avg: Oth Alcohol at Full Svc Restaurant,food,food.X2015_A,food_X2015_A,2023 Other Alcohol at Full Service Restaurant: Average,2023,currency
6817,X2016_A,2023 Avg: Oth Alcohol at Fast Food/Take-Out/Deliv/Vend,food,food.X2016_A,food_X2016_A,2023 Other Alcohol at Fast Food/Take-Out/Delivery/Vending: Average,2023,currency
6820,X1131_A,2023 Avg: Meals at Restaurants/Other,food,food.X1131_A,food_X1131_A,2023 Meals at Restaurants/Other: Average,2023,currency
6823,X1132_A,2023 Avg: Lunch Away from Home,food,food.X1132_A,food_X1132_A,2023 Lunch Away from Home: Average,2023,currency
6826,X1133_A,2023 Avg: Lunch at Fast Food/Take-Out/Deliv,food,food.X1133_A,food_X1133_A,2023 Lunch at Fast Food/Take-Out/Delivery: Average,2023,currency
6829,X1134_A,2023 Avg: Lunch at Full Svc Restaurants,food,food.X1134_A,food_X1134_A,2023 Lunch at Full Service Restaurants: Average,2023,currency
6832,X1135_A,2023 Avg: Lunch at Employer/School Cafe,food,food.X1135_A,food_X1135_A,2023 Lunch at Employer/School Cafe: Average,2023,currency
6835,X1136_A,2023 Avg: Lunch at Vend/Mobile Vendors,food,food.X1136_A,food_X1136_A,2023 Lunch at Vending/Mobile Vendors: Average,2023,currency
6838,X1137_A,2023 Avg: Dinner Away from Home,food,food.X1137_A,food_X1137_A,2023 Dinner Away from Home: Average,2023,currency
6841,X1138_A,2023 Avg: Dinner at Fast Food/Take-Out/Deliv,food,food.X1138_A,food_X1138_A,2023 Dinner at Fast Food/Take-Out/Delivery: Average,2023,currency
6844,X1139_A,2023 Avg: Dinner at Full Svc Restaurants,food,food.X1139_A,food_X1139_A,2023 Dinner at Full Service Restaurants: Average,2023,currency
6847,X1140_A,2023 Avg: Dinner at Employer/School Cafe,food,food.X1140_A,food_X1140_A,2023 Dinner at Employer/School Cafe: Average,2023,currency
6850,X1141_A,2023 Avg: Dinner at Vend/Mobile Vendors,food,food.X1141_A,food_X1141_A,2023 Dinner at Vending/Mobile Vendors: Average,2023,currency
6853,X1142_A,2023 Avg: Snacks/Bevs Away from Home,food,food.X1142_A,food_X1142_A,2023 Snacks & Beverages Away from Home: Average,2023,currency
6856,X1143_A,2023 Avg: Snacks at Fast Food/Take-Out/Deliv,food,food.X1143_A,food_X1143_A,2023 Snacks at Fast Food/Take-Out/Delivery: Average,2023,currency
6859,X1144_A,2023 Avg: Snacks/Bevs at Full Svc Restaurants,food,food.X1144_A,food_X1144_A,2023 Snacks/Beverages at Full Service Restaurants: Average,2023,currency
6862,X1145_A,2023 Avg: Snacks/Bevs at Employer/School Cafe,food,food.X1145_A,food_X1145_A,2023 Snacks/Beverages at Employer/School Cafe: Average,2023,currency
6865,X1146_A,2023 Avg: Snacks/Bevs at Vend/Mobile Vendors,food,food.X1146_A,food_X1146_A,2023 Snacks/Beverages at Vending/Mobile Vendors: Average,2023,currency
6868,X1147_A,2023 Avg: Breakfast/Brunch Away from Home,food,food.X1147_A,food_X1147_A,2023 Breakfast & Brunch Away from Home: Average,2023,currency
6871,X1148_A,2023 Avg: Breakfast/Brunch at Fast Food/Take-Out/Deliv,food,food.X1148_A,food_X1148_A,2023 Breakfast/Brunch at Fast Food/Take-Out/Deliv: Average,2023,currency
6874,X1149_A,2023 Avg: Breakfast/Brunch at Full Svc Restaurants,food,food.X1149_A,food_X1149_A,2023 Breakfast/Brunch at Full Service Restaurants: Average,2023,currency
6877,X1150_A,2023 Avg: Breakfast/Brunch at Employer/School Cafe,food,food.X1150_A,food_X1150_A,2023 Breakfast/Brunch at Employer/School Cafe: Average,2023,currency
6880,X1151_A,2023 Avg: Breakfast/Brunch at Vend/Mobile Vendors,food,food.X1151_A,food_X1151_A,2023 Breakfast/Brunch at Vending/Mobile Vendors: Average,2023,currency
6883,X1152_A,2023 Avg: School Lunches,food,food.X1152_A,food_X1152_A,2023 School Lunches: Average,2023,currency
6886,X1154_A,2023 Avg: Food and Board at School,food,food.X1154_A,food_X1154_A,2023 Food & Board at School: Average,2023,currency
6889,X1155_A,2023 Avg: Catered Affairs,food,food.X1155_A,food_X1155_A,2023 Catered Affairs: Average,2023,currency
6892,X1004_A,2023 Avg: Bakery/Cereal Prods,food,food.X1004_A,food_X1004_A,2023 Bakery & Cereal Products: Average,2023,currency
6895,X1005_A,2023 Avg: Flour,food,food.X1005_A,food_X1005_A,2023 Flour: Average,2023,currency
6898,X1006_A,2023 Avg: Prepared Flour Mixes,food,food.X1006_A,food_X1006_A,2023 Prepared Flour Mixes: Average,2023,currency
6901,X1007_A,2023 Avg: Ready-To-Eat/Cooked Cereal,food,food.X1007_A,food_X1007_A,2023 Ready-To-Eat & Cooked Cereal: Average,2023,currency
6904,X1008_A,2023 Avg: Rice,food,food.X1008_A,food_X1008_A,2023 Rice: Average,2023,currency
6907,X1009_A,2023 Avg: Pasta/Cornmeal/Oth Cereal Prods,food,food.X1009_A,food_X1009_A,2023 Pasta/Cornmeal/Other Cereal Products: Average,2023,currency
